gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
female,group A,some high school,free/reduced,none,92,23,24
female,group A,some high school,free/reduced,none,40,98,11
male,group C,some high school,standard,completed,83,27,33
female,group B,master's degree,standard,completed,74,21,32
male,group E,high school,free/reduced,completed,65,91,17
male,group A,associate's degree,free/reduced,completed,68,34,75
female,group B,bachelor's degree,free/reduced,none,31,42,47
male,group D,high school,standard,completed,1,86,34
female,group B,master's degree,standard,completed,72,6,62
male,group C,some high school,free/reduced,completed,47,81,13
female,group E,some high school,free/reduced,completed,1,70,82
female,group C,associate's degree,free/reduced,none,88,1,1
male,group B,high school,free/reduced,none,64,39,55
female,group A,associate's degree,free/reduced,completed,29,61,23
female,group A,master's degree,free/reduced,none,77,44,28
female,group D,some high school,standard,completed,83,5,59
male,group C,master's degree,free/reduced,completed,8,52,25
female,group E,bachelor's degree,free/reduced,completed,20,81,39
female,group D,bachelor's degree,standard,completed,58,14,67
female,group A,associate's degree,free/reduced,none,34,14,18
female,group E,some high school,free/reduced,completed,99,84,98
male,group A,master's degree,free/reduced,completed,74,55,15
female,group B,high school,free/reduced,completed,43,9,69
male,group D,some high school,standard,none,14,64,34
male,group C,some college,free/reduced,completed,57,85,34
female,group A,master's degree,standard,completed,21,60,98
female,group D,associate's degree,free/reduced,none,37,67,57
female,group A,master's degree,free/reduced,completed,8,58,58
male,group B,bachelor's degree,standard,completed,30,36,38
male,group C,bachelor's degree,standard,completed,47,61,68
female,group C,bachelor's degree,free/reduced,completed,92,93,32
male,group E,some high school,standard,completed,81,18,38
male,group D,some college,free/reduced,none,58,22,77
male,group A,high school,free/reduced,completed,3,46,72
male,group B,bachelor's degree,free/reduced,completed,7,94,38
female,group D,bachelor's degree,standard,completed,59,85,50
female,group C,master's degree,free/reduced,none,22,99,48
female,group B,associate's degree,standard,none,93,75,38
male,group A,bachelor's degree,free/reduced,none,81,78,23
male,group E,some college,standard,completed,55,9,24
male,group D,associate's degree,free/reduced,completed,96,58,12
female,group A,bachelor's degree,free/reduced,completed,72,43,27
female,group B,some high school,standard,none,95,24,46
male,group A,high school,standard,completed,77,73,52
female,group E,some college,free/reduced,completed,16,5,34
male,group E,associate's degree,free/reduced,none,55,2,36
male,group C,some high school,standard,none,5,95,73
female,group E,some high school,free/reduced,none,99,94,72
female,group B,some high school,free/reduced,none,25,75,36
female,group D,some college,free/reduced,completed,82,60,46
female,group D,some high school,free/reduced,completed,31,86,31
male,group A,bachelor's degree,free/reduced,completed,52,5,12
male,group D,some college,standard,none,23,92,43
male,group D,master's degree,free/reduced,none,75,61,74
female,group E,associate's degree,standard,completed,30,62,20
female,group D,some high school,free/reduced,none,15,41,31
male,group C,master's degree,standard,completed,98,77,92
male,group C,associate's degree,free/reduced,none,90,70,93
female,group E,some college,standard,completed,32,23,21
male,group E,master's degree,standard,none,55,9,60
female,group A,some college,free/reduced,completed,44,79,43
female,group C,bachelor's degree,free/reduced,none,46,11,93
male,group C,some high school,standard,none,87,21,21
female,group D,bachelor's degree,free/reduced,completed,60,8,18
male,group E,some high school,free/reduced,none,82,53,31
male,group B,high school,free/reduced,none,36,74,72
male,group B,associate's degree,free/reduced,none,33,6,45
male,group D,associate's degree,standard,completed,97,53,22
male,group D,some high school,standard,none,12,47,36
male,group C,master's degree,free/reduced,none,67,18,52
male,group A,some high school,standard,none,34,52,93
female,group A,some college,standard,none,38,100,100
female,group C,master's degree,free/reduced,completed,100,99,67
male,group C,master's degree,free/reduced,none,61,29,19
male,group C,associate's degree,standard,none,72,81,47
female,group B,associate's degree,free/reduced,none,2,53,33
female,group B,some college,free/reduced,completed,49,99,22
female,group C,bachelor's degree,free/reduced,none,26,42,17
female,group B,bachelor's degree,standard,completed,83,85,62
female,group B,associate's degree,standard,none,2,100,35
female,group B,master's degree,standard,completed,58,72,16
male,group B,associate's degree,standard,completed,67,35,28
male,group A,some college,standard,completed,26,23,89
male,group C,some high school,standard,none,37,86,99
female,group B,bachelor's degree,free/reduced,completed,96,17,5
male,group B,some high school,free/reduced,none,40,29,27
female,group C,some college,free/reduced,none,35,33,78
female,group D,some college,free/reduced,completed,42,57,23
male,group B,bachelor's degree,standard,none,10,41,17
male,group E,some high school,standard,none,21,85,28
female,group D,high school,standard,completed,68,59,15
female,group C,bachelor's degree,free/reduced,none,98,29,63
male,group B,some high school,standard,completed,22,50,57
male,group E,high school,standard,completed,34,38,93
male,group B,master's degree,free/reduced,completed,50,16,49
male,group D,bachelor's degree,standard,completed,90,85,43
female,group B,bachelor's degree,free/reduced,completed,64,82,52
female,group D,master's degree,free/reduced,completed,95,51,10
female,group B,bachelor's degree,standard,completed,40,1,52
male,group C,associate's degree,free/reduced,none,25,86,2
male,group C,associate's degree,standard,none,53,39,75
female,group C,some college,standard,completed,93,24,12
female,group B,bachelor's degree,free/reduced,completed,68,48,55
male,group E,bachelor's degree,standard,none,65,96,19
female,group C,master's degree,free/reduced,completed,82,32,73
female,group D,high school,standard,none,33,82,47
female,group D,bachelor's degree,standard,completed,57,55,7
male,group C,some college,free/reduced,none,9,86,81
female,group C,some college,standard,none,35,52,49
male,group E,associate's degree,free/reduced,completed,64,20,34
female,group C,some college,free/reduced,completed,92,78,43
male,group D,associate's degree,free/reduced,none,66,17,29
female,group B,master's degree,free/reduced,none,7,47,84
female,group E,some college,free/reduced,completed,87,27,14
male,group A,high school,standard,completed,17,97,52
male,group D,bachelor's degree,standard,none,5,36,63
female,group D,high school,free/reduced,completed,33,5,74
female,group C,associate's degree,free/reduced,completed,25,13,53
female,group D,bachelor's degree,standard,none,100,1,25
female,group B,some high school,standard,none,46,12,28
female,group A,some college,free/reduced,none,20,63,35
female,group C,associate's degree,free/reduced,none,37,81,2
female,group E,bachelor's degree,standard,completed,64,43,19
male,group B,bachelor's degree,free/reduced,none,29,94,52
female,group D,bachelor's degree,standard,completed,43,26,0
female,group B,high school,standard,none,24,18,5
male,group E,some college,standard,completed,66,75,50
female,group E,some college,standard,none,45,68,39
female,group D,some college,free/reduced,none,80,54,69
male,group C,high school,standard,none,66,35,9
female,group E,associate's degree,free/reduced,none,26,4,31
male,group A,some high school,standard,completed,31,25,40
male,group D,bachelor's degree,free/reduced,completed,77,93,59
male,group E,associate's degree,free/reduced,completed,43,16,17
female,group C,associate's degree,standard,completed,56,49,34
female,group C,bachelor's degree,standard,completed,10,31,96
female,group C,associate's degree,standard,completed,90,87,10
male,group D,some college,free/reduced,completed,83,91,0
female,group C,high school,standard,completed,90,82,23
female,group D,some college,free/reduced,none,87,2,57
male,group E,master's degree,standard,completed,92,2,20
male,group C,high school,standard,completed,32,91,92
male,group E,some college,free/reduced,none,69,72,71
male,group B,bachelor's degree,free/reduced,none,25,95,90
female,group D,some high school,standard,none,74,0,96
male,group B,some college,standard,completed,53,25,37
female,group C,some college,free/reduced,completed,9,50,7
female,group E,some college,free/reduced,none,18,3,57
male,group C,some high school,standard,none,36,54,37
female,group E,some college,free/reduced,completed,27,31,39
female,group A,bachelor's degree,free/reduced,completed,24,12,96
male,group C,some college,standard,completed,5,31,93
male,group D,some high school,standard,completed,61,29,67
female,group D,associate's degree,standard,completed,87,36,10
female,group D,some high school,free/reduced,none,45,40,54
female,group C,high school,standard,none,7,15,39
female,group A,bachelor's degree,free/reduced,none,35,89,88
male,group B,master's degree,free/reduced,completed,0,94,97
female,group E,associate's degree,standard,completed,81,62,2
female,group D,some high school,free/reduced,completed,56,74,13
female,group B,high school,standard,none,3,95,94
male,group E,some high school,free/reduced,completed,25,86,70
female,group D,master's degree,standard,none,45,79,12
female,group D,some high school,free/reduced,none,38,71,25
male,group E,master's degree,free/reduced,none,42,23,95
female,group D,bachelor's degree,free/reduced,none,94,38,79
female,group D,bachelor's degree,free/reduced,none,35,37,45
male,group E,some high school,standard,none,80,94,71
female,group A,some college,standard,completed,15,97,30
male,group C,bachelor's degree,standard,completed,60,50,13
male,group E,some college,standard,none,30,67,41
female,group D,high school,standard,none,91,2,98
male,group D,bachelor's degree,free/reduced,none,43,84,27
female,group D,some college,free/reduced,none,82,17,74
female,group A,bachelor's degree,free/reduced,none,51,51,31
male,group B,associate's degree,free/reduced,completed,20,84,94
female,group C,some college,free/reduced,none,4,11,2
male,group B,associate's degree,standard,completed,14,86,61
male,group E,associate's degree,standard,completed,13,50,27
female,group A,associate's degree,free/reduced,none,4,68,67
male,group D,master's degree,standard,none,5,97,92
male,group C,some college,free/reduced,none,33,15,98
male,group D,some high school,standard,none,87,31,44
female,group B,some college,free/reduced,completed,47,69,14
female,group D,some high school,standard,none,89,51,61
male,group B,high school,free/reduced,none,40,58,100
female,group A,master's degree,free/reduced,none,40,3,43
male,group B,associate's degree,standard,completed,56,99,27
female,group A,high school,free/reduced,none,59,90,20
male,group E,associate's degree,standard,none,83,28,66
male,group B,bachelor's degree,free/reduced,none,23,76,61
male,group B,some college,free/reduced,completed,21,94,79
female,group A,some college,standard,completed,47,31,21
female,group D,bachelor's degree,free/reduced,completed,42,83,74
male,group A,master's degree,free/reduced,completed,91,10,61
male,group B,bachelor's degree,standard,none,78,37,74
female,group C,master's degree,standard,completed,14,94,31
female,group B,some college,standard,completed,10,7,74
female,group C,some high school,standard,completed,23,9,69
male,group D,some college,standard,completed,19,19,6
female,group E,master's degree,standard,none,5,2,90
male,group A,bachelor's degree,standard,completed,27,89,73
male,group C,high school,free/reduced,completed,13,75,14
male,group C,bachelor's degree,free/reduced,none,70,23,66
female,group D,some college,free/reduced,none,1,73,79
female,group C,bachelor's degree,free/reduced,completed,46,11,21
female,group D,high school,free/reduced,none,29,12,65
male,group D,high school,standard,completed,95,78,21
female,group C,bachelor's degree,free/reduced,none,97,93,31
male,group C,master's degree,standard,completed,78,20,31
female,group D,master's degree,standard,completed,27,91,23
male,group E,high school,standard,none,92,84,52
female,group B,bachelor's degree,standard,completed,55,99,74
male,group D,master's degree,standard,completed,18,29,99
female,group D,some high school,free/reduced,none,7,54,57
male,group A,associate's degree,free/reduced,completed,27,11,17
male,group C,some high school,free/reduced,completed,100,82,3
female,group D,some college,free/reduced,completed,2,43,26
male,group B,bachelor's degree,free/reduced,completed,2,93,19
female,group C,associate's degree,standard,completed,79,55,100
male,group C,master's degree,free/reduced,none,84,76,68
male,group B,some high school,free/reduced,completed,97,85,79
female,group C,some high school,free/reduced,completed,4,3,39
female,group C,associate's degree,free/reduced,none,100,74,49
female,group E,high school,standard,none,75,64,0
female,group C,bachelor's degree,free/reduced,none,68,7,17
male,group D,associate's degree,standard,completed,97,74,73
female,group C,some high school,standard,none,97,5,85
female,group B,some high school,standard,completed,66,100,17
male,group B,high school,standard,none,22,23,18
female,group E,some college,standard,none,29,82,14
female,group E,bachelor's degree,free/reduced,completed,99,56,11
female,group C,associate's degree,free/reduced,completed,29,7,9
female,group E,master's degree,standard,completed,35,72,89
female,group D,bachelor's degree,free/reduced,completed,4,10,89
female,group E,some college,standard,completed,28,82,86
male,group E,some high school,standard,none,17,33,30
male,group C,some high school,standard,none,87,83,46
male,group A,some high school,free/reduced,completed,4,37,19
male,group A,master's degree,free/reduced,completed,61,92,6
male,group A,high school,free/reduced,none,6,52,53
male,group B,master's degree,free/reduced,none,58,95,62
female,group D,high school,standard,completed,51,16,56
male,group C,master's degree,standard,none,36,66,31
male,group B,associate's degree,free/reduced,none,14,90,15
male,group B,master's degree,free/reduced,none,20,16,68
female,group E,master's degree,free/reduced,none,61,48,1
male,group B,associate's degree,free/reduced,completed,90,75,73
male,group C,master's degree,free/reduced,completed,17,49,47
male,group A,master's degree,standard,completed,20,17,45
male,group B,associate's degree,standard,none,57,66,65
male,group A,some high school,free/reduced,completed,28,39,91
female,group B,master's degree,standard,completed,24,63,78
male,group B,high school,free/reduced,none,76,14,93
female,group E,associate's degree,free/reduced,completed,22,37,41
female,group C,some college,standard,completed,64,84,60
female,group D,master's degree,free/reduced,none,21,33,36
male,group C,associate's degree,standard,none,39,41,86
male,group B,associate's degree,free/reduced,completed,20,53,72
male,group D,some high school,standard,none,64,99,44
female,group A,master's degree,free/reduced,completed,23,49,54
female,group E,associate's degree,free/reduced,completed,5,14,65
female,group D,master's degree,standard,completed,12,95,92
female,group C,some college,standard,completed,54,50,69
male,group C,high school,free/reduced,completed,52,56,14
female,group A,high school,free/reduced,completed,98,43,64
female,group C,some high school,standard,none,78,83,42
male,group D,master's degree,standard,none,25,33,82
male,group E,bachelor's degree,standard,none,76,94,20
male,group A,master's degree,standard,completed,64,57,30
female,group C,high school,free/reduced,none,51,89,81
female,group E,high school,standard,none,32,67,37
female,group B,some college,free/reduced,completed,73,83,99
male,group E,bachelor's degree,standard,none,49,12,39
female,group A,high school,standard,completed,83,27,64
female,group E,some high school,free/reduced,none,93,92,11
female,group A,master's degree,standard,completed,90,32,29
male,group A,some high school,standard,completed,58,26,57
male,group B,some college,free/reduced,none,67,21,87
female,group C,associate's degree,free/reduced,none,35,30,50
male,group B,high school,free/reduced,none,64,80,6
female,group B,high school,free/reduced,none,46,79,2
female,group B,high school,free/reduced,none,86,75,1
male,group D,high school,free/reduced,none,38,82,95
male,group E,master's degree,free/reduced,completed,65,7,23
male,group E,associate's degree,free/reduced,completed,85,11,97
female,group E,bachelor's degree,standard,none,84,37,91
male,group A,some high school,free/reduced,completed,29,0,23
male,group C,associate's degree,free/reduced,completed,12,52,43
female,group C,associate's degree,standard,none,53,27,51
female,group C,some college,standard,none,50,56,8
female,group C,associate's degree,standard,none,34,35,18
female,group C,associate's degree,standard,completed,56,31,54
female,group D,bachelor's degree,free/reduced,completed,19,30,22
female,group E,some high school,standard,none,24,36,99
female,group D,some high school,free/reduced,completed,57,61,79
female,group C,high school,standard,completed,45,79,9
female,group B,bachelor's degree,free/reduced,none,83,90,80
male,group A,high school,free/reduced,none,12,12,34
male,group B,high school,free/reduced,completed,81,1,49
male,group C,bachelor's degree,standard,none,47,100,94
female,group D,some high school,free/reduced,none,30,34,57
male,group B,master's degree,free/reduced,none,66,71,83
female,group E,some high school,standard,completed,85,56,39
male,group E,some high school,free/reduced,none,5,32,62
female,group E,some high school,standard,completed,17,66,9
male,group A,master's degree,standard,none,27,42,30
female,group C,high school,standard,none,22,46,73
male,group B,bachelor's degree,free/reduced,completed,34,36,48
male,group E,some college,standard,none,54,63,93
male,group E,associate's degree,free/reduced,none,48,49,54
female,group C,associate's degree,standard,none,93,72,72
female,group C,master's degree,standard,none,81,94,54
female,group C,master's degree,free/reduced,completed,27,91,6
female,group A,master's degree,free/reduced,completed,64,42,43
male,group B,bachelor's degree,free/reduced,none,24,25,98
female,group C,high school,standard,none,86,46,71
female,group C,some college,free/reduced,completed,29,66,2
male,group B,bachelor's degree,standard,completed,58,23,58
female,group A,associate's degree,standard,completed,82,68,35
female,group E,high school,free/reduced,none,18,42,44
female,group C,bachelor's degree,standard,none,26,37,7
male,group A,master's degree,free/reduced,none,91,10,13
female,group D,associate's degree,free/reduced,completed,96,48,90
male,group C,some college,free/reduced,none,9,54,41
male,group C,some high school,standard,completed,88,3,19
male,group D,master's degree,standard,none,29,29,87
female,group D,bachelor's degree,free/reduced,completed,33,86,30
male,group D,bachelor's degree,free/reduced,completed,44,51,14
female,group A,bachelor's degree,standard,none,59,65,42
female,group E,some college,free/reduced,none,91,7,85
male,group B,some high school,standard,none,2,68,32
female,group D,master's degree,standard,completed,20,18,73
female,group A,master's degree,free/reduced,none,9,77,16
female,group D,associate's degree,standard,none,12,14,52
female,group E,some college,free/reduced,completed,36,91,84
female,group E,master's degree,free/reduced,none,34,15,84
female,group C,high school,free/reduced,completed,62,80,10
male,group C,master's degree,standard,none,44,26,53
male,group C,some high school,standard,none,83,89,26
female,group E,some college,standard,completed,36,31,11
female,group D,high school,free/reduced,completed,44,7,8
female,group D,associate's degree,standard,completed,71,34,4
female,group C,associate's degree,free/reduced,none,43,27,58
female,group E,some college,free/reduced,completed,73,15,23
male,group E,bachelor's degree,standard,completed,90,38,24
male,group E,associate's degree,free/reduced,completed,42,17,51
female,group C,high school,free/reduced,none,49,52,39
male,group E,some college,standard,completed,16,99,44
male,group A,high school,free/reduced,completed,7,11,6
female,group B,master's degree,free/reduced,none,32,97,93
female,group A,high school,free/reduced,completed,29,28,20
male,group B,high school,free/reduced,completed,54,9,95
male,group D,some high school,standard,completed,32,21,6
male,group B,some college,free/reduced,none,23,63,99
male,group B,bachelor's degree,free/reduced,completed,100,7,50
female,group B,associate's degree,free/reduced,none,14,51,28
female,group D,master's degree,free/reduced,completed,31,12,4
female,group E,bachelor's degree,standard,completed,60,56,50
female,group A,bachelor's degree,standard,completed,89,42,72
female,group C,some college,free/reduced,none,96,74,25
female,group E,some college,free/reduced,completed,89,67,84
male,group E,some high school,standard,completed,100,55,45
female,group D,master's degree,standard,completed,68,76,90
male,group A,some college,free/reduced,completed,65,100,4
female,group D,associate's degree,standard,completed,23,14,51
female,group D,high school,standard,completed,95,80,99
female,group C,some college,standard,none,25,63,19
male,group C,some high school,free/reduced,completed,28,60,91
female,group D,some college,standard,none,79,40,49
female,group B,high school,standard,completed,56,72,95
male,group B,some high school,free/reduced,completed,62,3,42
male,group A,master's degree,standard,completed,63,64,62
male,group D,master's degree,standard,none,65,78,23
male,group E,high school,standard,completed,12,93,66
male,group E,high school,standard,completed,58,92,99
male,group E,some high school,free/reduced,none,9,8,93
female,group E,high school,standard,none,94,3,48
male,group B,high school,standard,completed,24,58,64
female,group E,some high school,free/reduced,completed,48,67,41
male,group C,some college,standard,completed,88,92,44
male,group E,high school,standard,completed,9,58,95
male,group E,associate's degree,free/reduced,completed,94,15,17
female,group E,high school,free/reduced,none,72,78,73
female,group C,high school,free/reduced,completed,26,39,79
female,group B,bachelor's degree,standard,completed,44,82,17
male,group C,bachelor's degree,standard,completed,76,2,96
male,group B,some college,standard,completed,58,76,22
male,group E,associate's degree,free/reduced,completed,1,100,55
female,group B,high school,standard,none,49,61,78
female,group E,bachelor's degree,free/reduced,completed,78,47,86
female,group E,some college,standard,none,48,4,45
male,group B,some high school,free/reduced,none,79,83,40
female,group D,master's degree,free/reduced,none,62,49,97
male,group D,bachelor's degree,free/reduced,completed,87,92,86
female,group A,bachelor's degree,standard,none,90,72,1
male,group E,bachelor's degree,free/reduced,none,39,65,50
female,group D,high school,standard,completed,23,20,32
female,group D,high school,free/reduced,none,83,5,27
female,group D,some high school,free/reduced,none,63,85,14
female,group E,high school,standard,completed,68,33,59
female,group B,bachelor's degree,free/reduced,none,24,63,91
male,group E,bachelor's degree,standard,none,56,22,45
female,group B,associate's degree,free/reduced,none,52,43,79
female,group D,high school,standard,none,11,4,87
male,group B,bachelor's degree,standard,completed,56,87,48
male,group B,some high school,standard,completed,23,22,94
female,group B,associate's degree,free/reduced,none,61,56,2
male,group C,some college,standard,completed,49,11,73
female,group B,bachelor's degree,free/reduced,completed,13,41,19
male,group A,master's degree,free/reduced,completed,14,71,93
female,group E,bachelor's degree,standard,completed,99,8,24
male,group C,some college,standard,none,25,31,96
male,group C,master's degree,standard,completed,91,40,11
female,group E,associate's degree,free/reduced,none,27,75,49
female,group C,some high school,standard,completed,1,69,73
male,group C,some high school,free/reduced,none,70,53,54
female,group C,master's degree,standard,completed,36,88,52
male,group C,associate's degree,free/reduced,completed,11,44,57
male,group E,high school,standard,completed,7,96,58
female,group A,some high school,standard,completed,64,73,28
male,group E,high school,free/reduced,none,19,65,92
male,group E,master's degree,standard,none,23,35,19
female,group B,bachelor's degree,standard,completed,45,72,2
female,group B,master's degree,free/reduced,completed,64,52,29
female,group E,master's degree,standard,completed,62,54,61
female,group E,some college,standard,none,89,99,19
female,group B,bachelor's degree,free/reduced,none,97,93,96
female,group E,high school,standard,completed,4,55,39
female,group E,some high school,standard,completed,85,76,44
male,group E,high school,standard,completed,77,22,61
female,group E,some high school,free/reduced,completed,71,54,64
female,group B,bachelor's degree,free/reduced,completed,62,68,16
male,group C,high school,standard,none,68,47,98
male,group D,master's degree,standard,none,84,99,26
female,group A,high school,standard,completed,59,73,74
male,group C,bachelor's degree,free/reduced,none,42,22,58
male,group E,associate's degree,free/reduced,completed,80,90,90
female,group E,master's degree,standard,completed,69,28,33
male,group E,some college,free/reduced,none,29,33,67
female,group E,bachelor's degree,standard,completed,11,69,90
male,group E,bachelor's degree,free/reduced,none,41,40,22
male,group C,high school,free/reduced,none,52,0,51
female,group B,some college,standard,completed,93,72,24
female,group C,bachelor's degree,standard,completed,72,66,33
female,group C,master's degree,free/reduced,completed,46,67,86
female,group A,some high school,standard,none,23,24,97
female,group C,high school,standard,none,51,56,57
male,group B,bachelor's degree,free/reduced,completed,58,91,79
female,group C,bachelor's degree,free/reduced,completed,26,11,42
female,group E,bachelor's degree,free/reduced,none,17,18,65
male,group D,bachelor's degree,standard,completed,43,16,100
male,group C,associate's degree,standard,completed,86,26,48
female,group D,bachelor's degree,standard,completed,28,53,75
female,group C,high school,standard,completed,4,1,76
male,group A,bachelor's degree,free/reduced,completed,58,51,46
female,group D,some high school,free/reduced,none,13,68,73
male,group C,associate's degree,standard,completed,47,76,42
male,group E,high school,standard,none,53,45,2
male,group A,master's degree,standard,completed,85,38,32
female,group D,bachelor's degree,free/reduced,completed,43,33,85
male,group A,high school,free/reduced,completed,69,87,54
female,group E,high school,free/reduced,none,59,71,19
male,group E,associate's degree,free/reduced,none,28,42,96
male,group B,some college,free/reduced,none,21,30,4
female,group E,high school,free/reduced,completed,26,64,52
female,group B,some high school,standard,completed,92,31,74
male,group A,master's degree,standard,completed,70,61,69
female,group C,bachelor's degree,free/reduced,completed,56,80,83
female,group E,some high school,free/reduced,none,70,36,30
female,group C,some high school,standard,completed,98,32,66
female,group A,associate's degree,free/reduced,none,44,71,93
male,group C,high school,standard,completed,66,3,43
male,group D,high school,free/reduced,completed,28,62,100
female,group A,master's degree,standard,none,10,5,97
female,group B,some college,free/reduced,completed,65,25,99
female,group C,bachelor's degree,standard,none,27,11,18
male,group C,high school,standard,completed,44,5,16
female,group E,associate's degree,standard,none,41,25,64
male,group A,associate's degree,free/reduced,none,40,72,49
male,group D,high school,standard,none,43,17,99
female,group A,associate's degree,standard,completed,100,51,46
male,group C,bachelor's degree,free/reduced,completed,51,61,7
male,group D,some high school,standard,none,59,94,11
female,group E,high school,free/reduced,completed,72,81,80
male,group C,bachelor's degree,standard,none,62,86,85
female,group B,bachelor's degree,free/reduced,completed,60,77,46
male,group E,high school,free/reduced,completed,63,32,20
male,group D,associate's degree,free/reduced,completed,26,50,77
male,group B,some college,standard,none,56,12,16
male,group A,associate's degree,standard,none,6,57,79
female,group E,master's degree,standard,completed,38,57,56
female,group C,some college,free/reduced,completed,2,78,89
male,group A,associate's degree,standard,completed,80,91,6
female,group A,some high school,free/reduced,completed,47,20,45
female,group A,some college,standard,none,10,75,10
female,group E,some college,standard,none,77,3,18
male,group A,bachelor's degree,free/reduced,completed,92,99,38
male,group A,some high school,free/reduced,none,98,67,92
female,group E,high school,standard,completed,66,88,88
male,group B,some college,standard,completed,22,18,78
male,group A,some high school,standard,none,72,33,96
female,group A,associate's degree,standard,completed,89,38,26
female,group D,some high school,free/reduced,completed,86,27,42
female,group B,associate's degree,standard,none,53,76,43
female,group E,some high school,standard,none,28,2,64
male,group C,some college,free/reduced,none,30,87,79
male,group A,bachelor's degree,standard,completed,5,26,40
male,group B,bachelor's degree,standard,none,93,73,18
female,group B,high school,free/reduced,none,23,22,75
female,group E,some college,free/reduced,none,68,38,21
male,group C,some college,free/reduced,completed,32,21,13
female,group B,some high school,free/reduced,none,63,60,6
male,group B,bachelor's degree,free/reduced,none,85,20,56
male,group B,some high school,free/reduced,none,8,61,13
female,group B,associate's degree,standard,none,47,77,23
male,group E,associate's degree,free/reduced,completed,60,12,59
female,group B,some college,standard,completed,56,77,51
male,group C,some college,standard,completed,64,29,76
female,group E,some high school,free/reduced,none,16,51,59
female,group B,some college,standard,none,34,10,80
male,group B,associate's degree,standard,completed,97,2,45
male,group A,some high school,free/reduced,none,64,36,1
male,group C,some high school,free/reduced,none,66,69,99
female,group D,associate's degree,standard,none,9,28,38
male,group D,master's degree,free/reduced,none,3,63,2
male,group C,master's degree,free/reduced,completed,89,76,71
female,group B,associate's degree,free/reduced,completed,48,57,75
male,group E,some college,free/reduced,completed,38,79,43
female,group A,some college,standard,none,37,1,34
male,group A,high school,standard,completed,71,42,65
female,group A,master's degree,standard,none,69,41,37
male,group E,some high school,standard,completed,4,42,18
female,group C,some high school,free/reduced,none,41,85,62
female,group E,master's degree,standard,none,25,38,48
female,group E,some high school,standard,completed,17,34,6
female,group D,some high school,free/reduced,none,37,79,98
female,group C,associate's degree,free/reduced,none,37,52,18
female,group E,master's degree,standard,completed,60,99,7
male,group A,associate's degree,free/reduced,none,82,72,24
female,group E,some high school,free/reduced,completed,5,13,56
male,group E,some college,free/reduced,none,2,100,73
female,group C,some college,standard,completed,40,30,96
female,group E,some high school,standard,completed,28,70,43
female,group C,bachelor's degree,standard,completed,77,83,62
female,group E,bachelor's degree,free/reduced,none,86,84,6
male,group D,some high school,standard,completed,79,2,15
female,group B,master's degree,free/reduced,none,54,9,37
male,group B,some high school,standard,none,48,30,53
male,group D,master's degree,standard,none,29,21,6
female,group E,master's degree,standard,completed,30,47,95
male,group B,associate's degree,standard,none,68,77,18
female,group E,associate's degree,standard,none,72,97,20
female,group C,some high school,standard,completed,22,77,97
female,group E,associate's degree,standard,none,15,25,16
male,group C,some college,free/reduced,none,97,24,19
male,group B,associate's degree,free/reduced,completed,78,4,45
male,group B,high school,standard,none,10,28,94
female,group C,high school,free/reduced,none,49,15,32
male,group E,some college,free/reduced,completed,73,45,39
female,group D,high school,free/reduced,none,84,45,2
female,group C,high school,free/reduced,completed,59,29,41
male,group A,some high school,standard,completed,43,49,17
female,group B,associate's degree,standard,none,22,50,56
female,group E,associate's degree,standard,none,90,4,61
male,group D,master's degree,free/reduced,completed,72,66,33
female,group A,master's degree,free/reduced,none,79,60,13
male,group A,bachelor's degree,standard,none,41,9,58
female,group D,associate's degree,free/reduced,completed,17,93,48
female,group A,high school,standard,completed,76,9,14
female,group E,some college,standard,completed,35,34,65
female,group A,some high school,standard,completed,77,42,17
female,group B,some college,free/reduced,none,96,95,78
female,group B,some high school,standard,none,31,29,69
male,group B,associate's degree,standard,completed,68,20,96
female,group E,some college,standard,completed,5,21,77
female,group A,high school,free/reduced,none,73,70,76
male,group D,master's degree,standard,completed,50,92,14
male,group D,some high school,standard,none,83,92,92
male,group A,some college,standard,none,68,45,25
female,group C,high school,standard,completed,92,88,55
female,group A,associate's degree,free/reduced,none,68,19,57
male,group C,some college,free/reduced,none,55,8,27
male,group B,some high school,free/reduced,completed,16,59,68
male,group A,associate's degree,standard,completed,20,5,70
male,group E,master's degree,standard,completed,75,71,33
female,group D,bachelor's degree,standard,none,39,49,64
female,group A,some high school,free/reduced,completed,82,81,2
female,group E,bachelor's degree,free/reduced,none,75,99,95
female,group E,bachelor's degree,free/reduced,completed,32,62,57
female,group A,some high school,standard,completed,19,52,96
male,group D,bachelor's degree,free/reduced,completed,46,34,13
female,group B,associate's degree,free/reduced,completed,27,5,23
female,group A,bachelor's degree,standard,none,42,82,69
male,group B,bachelor's degree,free/reduced,none,23,74,40
male,group A,bachelor's degree,free/reduced,none,98,23,38
female,group C,some college,standard,completed,31,71,66
female,group B,associate's degree,standard,none,80,14,49
female,group C,high school,free/reduced,completed,20,41,49
female,group C,associate's degree,free/reduced,completed,59,68,1
female,group B,some high school,free/reduced,completed,30,56,60
male,group B,bachelor's degree,free/reduced,completed,47,0,46
female,group B,associate's degree,standard,none,69,48,63
male,group E,associate's degree,free/reduced,none,38,41,47
male,group A,associate's degree,free/reduced,none,51,98,30
male,group A,some college,free/reduced,completed,94,54,49
