gender,class,highest_qualification,scholarship_eligibility,standardized_test_preparation,high_school_performance,higher_education_performance,eligibility_score
female,group C,bachelor's degree,standard,none,88,90,81
female,group E,high school,standard,completed,79,80,74
female,group C,associate's degree,standard,none,77,74,65
male,group C,master's degree,free/reduced,completed,42,46,46
male,group C,some college,free/reduced,none,58,49,65
female,group D,associate's degree,free/reduced,none,59,56,52
female,group E,high school,standard,none,76,73,74
female,group B,high school,free/reduced,none,67,63,50
female,group C,some high school,free/reduced,none,86,80,65
male,group C,master's degree,standard,none,67,67,71
male,group C,some college,standard,none,60,58,59
male,group C,high school,standard,none,60,61,71
male,group D,high school,standard,none,52,51,41
male,group D,associate's degree,standard,completed,72,67,67
female,group D,bachelor's degree,free/reduced,none,90,93,78
female,group C,associate's degree,free/reduced,none,61,62,53
female,group D,master's degree,standard,none,60,63,54
male,group B,some college,standard,none,43,41,47
female,group B,some high school,standard,none,79,79,73
female,group D,some high school,standard,none,58,59,59
male,group B,associate's degree,free/reduced,none,41,38,44
male,group C,some college,standard,completed,84,90,93
female,group E,some college,free/reduced,completed,55,54,42
male,group E,bachelor's degree,standard,completed,100,100,100
female,group B,associate's degree,free/reduced,none,61,55,46
female,group C,some high school,standard,none,69,76,65
male,group D,master's degree,free/reduced,completed,89,90,84
female,group C,associate's degree,standard,completed,86,84,68
male,group C,bachelor's degree,standard,completed,74,68,71
female,group C,associate's degree,standard,completed,75,83,74
male,group C,master's degree,standard,none,57,59,67
female,group C,some college,standard,none,48,52,54
male,group C,associate's degree,standard,none,70,68,76
male,group D,some high school,standard,completed,68,69,77
male,group D,bachelor's degree,standard,completed,74,74,68
male,group A,high school,standard,none,51,54,57
female,group C,bachelor's degree,standard,none,75,81,63
male,group C,high school,free/reduced,none,53,52,59
male,group C,some college,standard,none,63,60,63
male,group B,bachelor's degree,free/reduced,none,63,56,62
female,group D,some college,free/reduced,none,65,61,49
male,group C,some high school,standard,none,58,51,64
female,group D,some high school,free/reduced,none,54,53,48
female,group D,master's degree,standard,none,91,96,78
female,group B,high school,standard,none,72,70,66
female,group B,master's degree,standard,none,95,93,90
male,group D,high school,free/reduced,none,39,34,42
male,group E,some high school,standard,completed,84,77,89
male,group A,some college,free/reduced,none,23,19,28
male,group B,some high school,standard,completed,86,87,94
male,group B,associate's degree,standard,none,73,72,81
male,group C,some college,free/reduced,none,58,49,65
female,group B,associate's degree,free/reduced,none,65,65,54
male,group D,some college,free/reduced,none,57,46,49
female,group D,high school,standard,completed,68,74,56
male,group D,bachelor's degree,standard,none,49,47,54
male,group D,associate's degree,standard,none,63,63,80
male,group D,associate's degree,standard,none,52,43,40
male,group E,some college,free/reduced,completed,74,70,87
female,group D,bachelor's degree,free/reduced,none,72,74,62
male,group B,associate's degree,standard,none,76,64,80
male,group C,some high school,standard,completed,60,57,63
female,group A,some college,standard,none,63,67,54
male,group D,associate's degree,free/reduced,none,87,75,90
male,group C,high school,free/reduced,none,60,55,61
female,group B,high school,free/reduced,completed,85,82,76
female,group B,associate's degree,standard,none,58,65,53
male,group A,some high school,free/reduced,completed,62,61,61
female,group B,high school,standard,completed,76,74,69
female,group C,some college,standard,none,90,94,82
male,group E,some high school,standard,completed,84,76,87
female,group D,some college,free/reduced,completed,78,76,59
female,group D,some high school,free/reduced,none,34,32,27
female,group E,some college,standard,completed,85,91,86
male,group C,bachelor's degree,standard,none,83,86,86
male,group D,high school,standard,none,69,63,66
male,group B,associate's degree,standard,completed,65,63,65
male,group D,master's degree,standard,none,81,84,95
female,group B,some college,free/reduced,none,68,66,61
female,group C,high school,standard,none,80,83,72
female,group B,bachelor's degree,free/reduced,none,85,82,75
male,group D,high school,free/reduced,none,57,56,63
male,group B,some high school,standard,none,63,57,74
male,group D,high school,free/reduced,none,74,69,66
female,group B,some college,standard,none,85,87,82
female,group B,some high school,standard,completed,70,74,60
male,group E,some college,standard,none,55,48,53
female,group B,high school,free/reduced,completed,85,82,76
female,group C,some high school,free/reduced,none,53,53,43
male,group C,associate's degree,free/reduced,none,65,61,68
female,group D,some high school,standard,none,72,71,76
male,group C,some college,standard,none,74,76,91
female,group E,some high school,free/reduced,none,79,77,72
male,group C,some high school,standard,completed,80,73,76
male,group B,associate's degree,standard,none,78,81,90
female,group A,master's degree,free/reduced,none,67,73,50
female,group C,some high school,free/reduced,completed,76,75,65
male,group D,some high school,standard,none,74,72,74
female,group D,some college,free/reduced,completed,80,80,63
female,group C,bachelor's degree,standard,none,88,90,81
male,group E,bachelor's degree,standard,completed,66,71,85
male,group C,some college,standard,none,74,61,73
male,group D,some high school,standard,completed,69,68,71
female,group C,some college,standard,completed,89,88,70
male,group C,associate's degree,standard,none,70,68,76
female,group E,high school,free/reduced,none,62,68,64
male,group A,high school,standard,none,43,47,57
female,group C,some college,standard,none,67,72,58
male,group E,high school,free/reduced,completed,56,54,57
male,group D,associate's degree,standard,completed,72,77,81
male,group D,some high school,standard,none,66,61,69
female,group C,some college,standard,completed,90,88,69
female,group B,high school,standard,none,68,61,58
female,group C,some college,standard,none,64,65,54
female,group E,high school,standard,completed,79,80,74
female,group D,some high school,standard,none,86,82,73
male,group D,some college,standard,none,73,67,79
male,group E,associate's degree,standard,none,74,76,87
female,group E,bachelor's degree,standard,none,100,100,100
female,group C,some high school,free/reduced,none,50,51,44
female,group B,bachelor's degree,standard,none,65,69,52
male,group E,associate's degree,standard,completed,63,64,66
female,group C,associate's degree,standard,none,76,76,65
female,group D,associate's degree,free/reduced,completed,90,88,75
female,group C,bachelor's degree,free/reduced,none,75,72,67
female,group B,associate's degree,standard,completed,86,87,61
female,group D,bachelor's degree,free/reduced,none,73,78,63
female,group D,high school,standard,none,63,59,45
male,group B,bachelor's degree,standard,none,60,57,66
male,group D,high school,free/reduced,completed,68,66,73
female,group E,high school,free/reduced,none,58,57,57
male,group A,some high school,free/reduced,none,82,73,79
male,group E,associate's degree,standard,completed,74,68,71
female,group D,some college,standard,completed,77,83,75
male,group E,associate's degree,standard,completed,81,79,81
male,group E,associate's degree,standard,none,64,63,72
female,group E,some college,standard,none,92,97,100
female,group C,associate's degree,standard,completed,76,80,62
male,group B,some college,standard,none,65,60,66
female,group D,bachelor's degree,free/reduced,none,90,93,78
female,group A,some high school,free/reduced,none,43,43,38
male,group E,some high school,standard,none,88,78,94
male,group E,associate's degree,free/reduced,none,43,41,46
male,group B,some college,standard,completed,66,68,62
male,group B,some high school,standard,completed,84,78,85
female,group B,associate's degree,free/reduced,none,70,70,53
female,group E,some college,standard,completed,85,91,86
female,group D,some high school,standard,none,72,71,76
female,group E,associate's degree,standard,completed,100,95,93
female,group C,high school,standard,none,61,52,44
female,group D,bachelor's degree,standard,none,82,79,78
female,group C,some high school,standard,completed,92,93,85
male,group E,some college,standard,completed,74,71,81
male,group B,some high school,standard,completed,56,56,61
female,group D,some high school,free/reduced,none,84,84,67
male,group A,master's degree,free/reduced,none,74,72,73
male,group D,some college,standard,none,49,52,71
female,group B,high school,free/reduced,completed,85,82,76
female,group B,high school,free/reduced,none,60,50,38
female,group A,some college,standard,completed,87,91,78
female,group D,master's degree,free/reduced,completed,95,100,85
female,group B,bachelor's degree,standard,completed,74,81,66
female,group B,high school,free/reduced,completed,80,81,67
male,group B,high school,standard,none,68,60,60
female,group D,associate's degree,standard,completed,75,80,73
male,group A,bachelor's degree,standard,none,67,68,77
male,group E,associate's degree,free/reduced,completed,73,80,91
female,group D,associate's degree,free/reduced,completed,74,76,57
male,group D,bachelor's degree,standard,none,49,47,54
male,group B,high school,standard,completed,49,46,52
male,group C,some high school,standard,completed,60,57,63
female,group D,master's degree,standard,none,61,68,53
male,group C,high school,standard,completed,84,82,82
female,group C,high school,standard,none,69,67,65
female,group C,associate's degree,standard,completed,67,73,68
female,group C,some college,standard,none,59,66,58
female,group C,some high school,free/reduced,none,17,10,0
male,group C,high school,free/reduced,completed,51,51,53
female,group D,some college,free/reduced,none,81,77,65
male,group B,some college,free/reduced,none,68,65,75
female,group C,some college,free/reduced,none,39,33,22
female,group B,associate's degree,free/reduced,none,61,55,46
female,group B,some college,standard,completed,64,66,50
female,group B,bachelor's degree,standard,none,84,80,75
female,group D,associate's degree,free/reduced,none,76,76,55
male,group C,high school,standard,none,56,51,70
female,group E,bachelor's degree,standard,none,83,83,80
female,group D,some high school,standard,none,97,96,81
male,group E,some college,standard,completed,75,68,85
female,group D,some college,standard,completed,75,79,74
male,group C,some college,free/reduced,none,68,61,68
male,group E,associate's degree,standard,completed,63,64,66
female,group E,master's degree,free/reduced,none,56,54,45
female,group C,some college,standard,none,78,76,69
male,group D,some college,standard,none,64,70,67
male,group C,some college,free/reduced,none,77,73,74
male,group B,some college,free/reduced,completed,62,60,60
male,group C,some high school,standard,none,66,63,73
female,group C,high school,standard,none,72,70,61
female,group C,some college,standard,none,76,78,73
female,group B,some high school,standard,none,79,79,73
male,group D,some college,standard,none,59,62,68
male,group E,some high school,standard,completed,75,76,81
female,group C,associate's degree,free/reduced,none,61,62,53
male,group D,associate's degree,free/reduced,none,62,64,66
male,group D,bachelor's degree,standard,none,58,57,69
female,group D,some college,standard,completed,79,81,69
female,group E,associate's degree,standard,none,76,67,68
female,group A,some high school,standard,none,66,65,48
male,group E,some high school,standard,none,26,22,30
male,group C,master's degree,standard,none,78,77,79
female,group C,some college,standard,completed,81,79,67
male,group D,master's degree,standard,none,80,72,80
male,group D,high school,free/reduced,none,70,67,69
male,group A,some college,free/reduced,none,60,57,58
female,group D,associate's degree,free/reduced,none,65,63,56
female,group E,associate's degree,standard,none,94,95,87
female,group C,some high school,free/reduced,none,50,51,44
male,group B,high school,free/reduced,none,24,15,30
male,group D,some high school,standard,none,66,61,69
male,group B,some college,standard,none,50,45,58
male,group D,some college,free/reduced,none,62,64,77
female,group D,some college,standard,completed,97,96,82
female,group B,high school,free/reduced,completed,80,81,67
male,group C,high school,free/reduced,completed,51,51,53
male,group A,associate's degree,standard,none,57,53,67
male,group C,master's degree,free/reduced,completed,77,75,79
female,group E,bachelor's degree,standard,none,100,100,100
female,group D,some college,standard,completed,78,77,68
male,group B,bachelor's degree,free/reduced,none,56,57,73
male,group C,high school,free/reduced,none,66,59,66
male,group D,some high school,free/reduced,none,54,52,56
female,group C,associate's degree,standard,completed,67,73,68
female,group D,master's degree,standard,none,61,68,53
female,group C,high school,free/reduced,none,42,39,34
male,group D,bachelor's degree,standard,completed,74,74,68
male,group D,some college,free/reduced,none,62,64,77
female,group B,some high school,standard,none,89,82,67
male,group C,high school,free/reduced,completed,51,51,53
female,group C,high school,free/reduced,none,61,54,35
male,group E,associate's degree,standard,completed,81,79,81
female,group C,associate's degree,standard,completed,73,72,59
male,group D,bachelor's degree,standard,none,73,72,80
female,group C,some college,standard,completed,78,80,63
female,group B,some college,standard,completed,64,66,50
male,group D,associate's degree,standard,completed,54,63,67
female,group A,associate's degree,free/reduced,none,51,48,41
female,group E,high school,free/reduced,none,62,68,64
female,group C,some college,standard,completed,78,80,63
female,group E,some college,standard,completed,85,91,86
female,group C,associate's degree,standard,none,64,57,39
male,group B,some college,free/reduced,none,39,34,41
female,group D,some college,standard,completed,78,77,68
male,group C,some college,standard,none,59,52,66
female,group D,associate's degree,free/reduced,none,56,57,46
female,group D,some college,standard,completed,75,79,74
female,group C,some high school,standard,none,69,76,65
female,group D,associate's degree,free/reduced,completed,88,90,74
male,group E,associate's degree,standard,none,57,62,72
female,group D,some college,standard,none,89,84,74
male,group C,some high school,free/reduced,none,71,65,69
male,group E,bachelor's degree,standard,completed,66,71,85
male,group D,associate's degree,free/reduced,none,62,64,66
female,group D,bachelor's degree,standard,completed,75,81,68
female,group B,some high school,free/reduced,none,58,55,49
female,group C,some college,standard,completed,95,94,88
female,group E,some high school,standard,completed,85,85,80
female,group C,some college,standard,none,74,74,63
male,group D,some high school,free/reduced,none,37,37,45
male,group A,high school,free/reduced,none,47,49,45
female,group B,associate's degree,standard,none,86,83,80
male,group D,associate's degree,standard,none,55,49,52
female,group B,some college,standard,none,75,78,70
female,group C,high school,standard,none,73,63,61
female,group A,high school,standard,completed,82,79,75
female,group A,bachelor's degree,standard,none,49,51,51
female,group E,associate's degree,standard,completed,75,77,65
male,group E,some high school,standard,none,88,78,94
male,group A,some college,free/reduced,none,60,57,58
female,group C,associate's degree,standard,none,77,74,65
female,group B,some college,free/reduced,none,81,76,74
female,group E,associate's degree,standard,none,94,95,87
female,group C,associate's degree,standard,none,58,57,46
female,group C,associate's degree,standard,completed,85,90,83
female,group E,associate's degree,free/reduced,none,84,81,70
male,group C,high school,standard,none,77,74,84
female,group E,high school,standard,none,93,90,99
male,group C,some high school,standard,none,66,63,73
male,group A,high school,free/reduced,none,47,49,45
female,group D,high school,standard,none,81,80,78
male,group C,high school,standard,completed,67,64,72
female,group C,associate's degree,free/reduced,none,77,74,65
female,group D,some high school,free/reduced,completed,65,64,40
male,group E,bachelor's degree,standard,completed,62,66,76
male,group E,associate's degree,standard,completed,82,88,97
female,group C,associate's degree,standard,completed,84,81,67
female,group B,associate's degree,standard,none,76,80,73
male,group E,high school,standard,completed,80,76,81
male,group D,bachelor's degree,standard,none,78,83,88
female,group C,some high school,standard,completed,74,77,67
male,group D,associate's degree,standard,completed,72,77,81
female,group B,bachelor's degree,standard,completed,74,81,66
female,group C,some high school,free/reduced,completed,84,87,71
female,group A,some college,standard,none,84,82,69
male,group D,associate's degree,standard,none,52,43,40
male,group C,associate's degree,free/reduced,none,67,64,77
male,group D,some high school,standard,none,59,54,60
female,group D,some college,standard,completed,84,91,79
female,group E,high school,free/reduced,none,62,68,64
female,group C,associate's degree,standard,none,95,94,91
female,group B,master's degree,free/reduced,completed,97,94,77
female,group B,some college,standard,none,67,67,62
male,group D,associate's degree,free/reduced,completed,82,80,79
male,group D,bachelor's degree,free/reduced,none,66,67,63
female,group C,some high school,free/reduced,none,86,80,65
female,group C,bachelor's degree,standard,completed,94,95,77
male,group B,associate's degree,free/reduced,completed,70,63,69
male,group B,high school,standard,completed,44,47,60
female,group C,some high school,standard,completed,51,55,44
female,group D,some college,standard,none,89,84,74
female,group C,associate's degree,standard,none,95,94,91
female,group C,some college,standard,completed,72,76,70
female,group B,high school,standard,completed,70,68,58
female,group D,some high school,free/reduced,none,34,32,27
female,group C,high school,free/reduced,completed,79,84,67
female,group B,bachelor's degree,standard,completed,74,81,66
male,group B,associate's degree,standard,completed,82,82,81
female,group D,bachelor's degree,standard,completed,75,81,68
male,group E,associate's degree,standard,none,64,63,72
female,group D,some college,standard,none,70,72,62
female,group C,some high school,standard,none,73,68,63
male,group C,associate's degree,standard,none,65,58,62
male,group C,bachelor's degree,free/reduced,none,56,47,37
female,group C,high school,standard,none,84,82,81
female,group C,associate's degree,standard,none,55,57,52
male,group B,associate's degree,free/reduced,completed,78,74,82
female,group C,associate's degree,standard,completed,59,62,52
male,group B,high school,standard,completed,65,68,72
male,group C,master's degree,standard,none,72,69,79
male,group E,some college,standard,none,71,72,76
female,group B,some college,free/reduced,completed,66,73,53
male,group C,master's degree,standard,none,78,77,79
female,group A,associate's degree,standard,completed,70,74,65
female,group B,some college,standard,none,85,87,82
male,group B,high school,standard,completed,71,68,73
female,group D,some college,free/reduced,none,71,69,55
female,group D,some college,standard,none,58,54,51
female,group C,bachelor's degree,free/reduced,none,60,59,50
female,group B,high school,standard,none,91,89,81
female,group B,high school,standard,none,62,59,58
male,group C,high school,free/reduced,none,61,52,58
male,group A,some college,free/reduced,none,60,57,58
female,group C,associate's degree,standard,none,59,51,40
female,group C,high school,free/reduced,none,72,64,53
female,group E,associate's degree,standard,none,76,67,68
male,group B,high school,standard,none,46,42,47
female,group B,high school,free/reduced,completed,44,36,23
male,group B,some college,standard,none,50,45,58
female,group D,some high school,standard,completed,100,100,97
female,group B,some high school,standard,none,67,72,57
male,group B,associate's degree,standard,completed,65,63,65
female,group C,some high school,free/reduced,completed,60,60,50
male,group D,associate's degree,standard,none,55,52,61
female,group C,some college,standard,none,87,91,84
female,group B,associate's degree,standard,none,76,80,73
male,group C,some college,standard,completed,79,78,79
male,group D,some college,standard,none,59,62,68
female,group C,some high school,standard,none,73,68,63
male,group D,some college,standard,completed,81,85,85
female,group E,some college,free/reduced,completed,55,54,42
female,group C,high school,standard,none,73,63,61
male,group C,high school,standard,none,66,65,71
male,group B,some college,standard,none,67,67,79
male,group E,some college,standard,none,51,43,59
male,group A,associate's degree,free/reduced,completed,82,82,79
male,group D,associate's degree,standard,none,52,43,40
male,group B,some college,standard,none,52,51,54
female,group D,some college,standard,completed,75,79,74
female,group C,associate's degree,standard,none,73,68,58
female,group C,some high school,standard,completed,82,76,70
female,group E,high school,standard,none,76,73,74
male,group A,some high school,free/reduced,none,59,53,65
female,group E,associate's degree,standard,none,94,95,87
male,group B,some college,free/reduced,none,60,60,60
male,group B,some high school,standard,completed,83,75,84
male,group D,associate's degree,standard,completed,72,77,81
male,group B,some college,free/reduced,none,54,45,54
female,group C,some college,standard,completed,81,84,75
male,group D,some high school,free/reduced,none,37,37,45
male,group D,high school,standard,none,54,50,64
female,group B,some college,standard,completed,95,92,88
female,group D,some college,free/reduced,none,58,60,49
male,group E,some college,standard,none,60,59,68
female,group A,associate's degree,free/reduced,none,51,48,41
male,group B,some high school,standard,none,63,57,74
female,group C,high school,standard,none,59,62,54
female,group D,high school,standard,completed,77,78,69
female,group B,high school,standard,none,91,89,81
male,group B,high school,standard,completed,49,46,52
female,group A,bachelor's degree,standard,none,49,51,51
male,group C,some college,free/reduced,completed,74,70,67
female,group C,some college,standard,none,87,91,84
male,group D,some high school,standard,completed,71,78,74
female,group B,some college,standard,none,38,32,19
male,group C,associate's degree,standard,none,65,58,62
male,group B,high school,standard,completed,62,60,76
male,group D,some high school,free/reduced,none,42,41,59
male,group C,associate's degree,standard,completed,60,58,51
female,group D,some high school,free/reduced,none,54,53,48
male,group D,high school,free/reduced,none,74,69,66
female,group B,some high school,standard,completed,70,70,60
female,group D,bachelor's degree,free/reduced,none,90,93,78
male,group B,bachelor's degree,free/reduced,none,75,76,88
male,group C,high school,standard,none,53,49,52
female,group B,some college,standard,none,86,92,79
female,group B,master's degree,standard,none,90,84,77
male,group A,bachelor's degree,standard,none,60,58,64
female,group B,some high school,standard,none,64,72,70
female,group B,some college,free/reduced,none,68,66,61
female,group D,bachelor's degree,free/reduced,none,90,93,78
female,group D,some high school,standard,completed,60,74,64
female,group B,associate's degree,standard,none,86,83,80
male,group C,some college,free/reduced,completed,48,53,50
male,group D,associate's degree,standard,completed,54,63,67
male,group C,some college,free/reduced,none,68,61,68
male,group A,associate's degree,standard,none,57,53,67
female,group C,master's degree,standard,none,78,74,73
male,group D,bachelor's degree,free/reduced,completed,71,80,74
female,group D,some college,standard,completed,86,98,85
female,group B,bachelor's degree,free/reduced,none,85,82,75
female,group D,associate's degree,free/reduced,none,59,56,52
female,group D,some college,standard,none,68,77,77
male,group E,bachelor's degree,standard,completed,100,100,100
female,group D,bachelor's degree,free/reduced,none,72,74,62
female,group C,some high school,free/reduced,completed,76,75,65
male,group C,associate's degree,standard,completed,60,58,51
female,group D,some high school,standard,completed,74,72,61
female,group D,master's degree,standard,none,61,68,53
female,group D,some college,standard,none,86,81,79
male,group E,associate's degree,standard,none,57,62,72
male,group D,associate's degree,standard,none,52,43,40
female,group C,associate's degree,standard,none,55,57,52
male,group D,some college,standard,completed,77,74,65
female,group C,master's degree,free/reduced,none,58,54,40
male,group C,high school,free/reduced,none,34,36,27
female,group D,some college,standard,completed,86,98,85
female,group C,associate's degree,standard,none,77,79,81
male,group E,master's degree,standard,none,85,84,90
female,group C,some high school,standard,none,54,53,47
male,group D,some high school,standard,none,66,61,69
female,group A,some high school,free/reduced,none,45,45,44
female,group C,some high school,standard,none,69,76,65
male,group D,some college,free/reduced,none,66,60,69
male,group D,master's degree,standard,none,70,75,73
male,group D,associate's degree,free/reduced,none,57,50,52
female,group C,associate's degree,standard,none,62,53,53
female,group B,associate's degree,standard,none,58,65,53
male,group D,master's degree,standard,none,80,72,80
female,group A,bachelor's degree,standard,none,49,51,51
female,group C,some high school,free/reduced,none,17,10,0
female,group D,some college,free/reduced,none,71,69,55
female,group D,associate's degree,free/reduced,none,31,38,26
male,group E,associate's degree,standard,completed,82,88,97
female,group D,some college,standard,none,89,84,74
female,group D,associate's degree,free/reduced,none,31,38,26
female,group C,some high school,free/reduced,none,56,51,48
female,group C,some college,free/reduced,none,44,43,35
male,group D,some college,standard,none,73,67,79
female,group D,associate's degree,free/reduced,completed,88,90,74
male,group C,associate's degree,standard,completed,100,95,87
female,group A,some college,standard,completed,79,82,72
male,group E,some college,free/reduced,none,90,83,93
female,group B,some high school,standard,completed,70,70,60
male,group E,associate's degree,free/reduced,none,56,52,64
female,group C,high school,free/reduced,none,41,43,33
female,group E,some college,standard,none,70,76,71
female,group D,bachelor's degree,standard,none,89,89,79
male,group B,some high school,standard,completed,85,86,79
male,group A,some college,free/reduced,completed,47,54,50
female,group D,some high school,free/reduced,none,84,84,67
female,group D,some college,free/reduced,none,67,62,58
female,group D,bachelor's degree,standard,completed,75,81,68
male,group C,associate's degree,standard,completed,75,77,82
female,group C,some college,standard,completed,89,88,70
female,group C,bachelor's degree,standard,none,88,87,77
female,group C,bachelor's degree,standard,none,88,90,81
female,group B,high school,free/reduced,none,73,71,64
female,group C,some high school,free/reduced,none,50,51,44
female,group E,master's degree,standard,none,68,68,62
male,group D,some high school,standard,none,59,54,60
female,group B,high school,standard,none,62,63,62
female,group E,some college,standard,none,64,62,61
female,group C,master's degree,free/reduced,completed,81,81,65
male,group D,bachelor's degree,standard,none,73,74,75
female,group A,associate's degree,standard,none,93,93,82
male,group B,bachelor's degree,free/reduced,completed,90,88,87
male,group C,bachelor's degree,standard,completed,81,79,91
male,group B,some college,standard,none,67,67,79
male,group D,some college,free/reduced,none,62,61,59
male,group A,bachelor's degree,standard,none,64,62,66
female,group C,some high school,standard,none,91,88,77
female,group D,high school,standard,completed,68,74,56
female,group C,some high school,standard,none,91,88,77
male,group E,high school,free/reduced,completed,56,54,57
male,group D,high school,free/reduced,none,57,56,63
female,group D,high school,standard,completed,58,64,57
male,group D,some college,standard,none,64,66,76
male,group E,some college,free/reduced,none,90,83,93
male,group A,associate's degree,free/reduced,none,61,55,62
female,group B,associate's degree,standard,none,52,54,49
male,group D,associate's degree,standard,none,48,46,61
male,group A,bachelor's degree,standard,completed,84,87,87
female,group C,high school,free/reduced,completed,66,64,50
male,group B,high school,standard,completed,62,60,76
male,group C,some college,free/reduced,none,68,61,68
female,group D,some high school,standard,completed,78,78,66
male,group D,some high school,standard,none,67,61,62
male,group C,high school,free/reduced,none,34,36,27
male,group D,some high school,standard,none,78,78,81
male,group E,some college,standard,none,60,59,68
female,group C,associate's degree,free/reduced,none,61,62,53
male,group D,bachelor's degree,standard,none,73,72,80
male,group A,some high school,standard,none,54,48,53
male,group B,high school,standard,none,65,60,70
female,group C,bachelor's degree,standard,none,92,87,86
female,group E,high school,standard,none,50,47,50
female,group E,some college,standard,none,76,75,67
female,group C,high school,free/reduced,completed,66,64,50
female,group B,associate's degree,free/reduced,completed,77,80,68
female,group C,high school,standard,none,59,62,54
male,group C,associate's degree,standard,none,76,71,85
female,group A,associate's degree,free/reduced,none,57,56,37
male,group C,some college,free/reduced,none,57,54,58
male,group C,some college,free/reduced,none,77,73,74
female,group D,some college,standard,completed,79,81,69
female,group C,associate's degree,standard,completed,85,90,83
male,group C,high school,standard,none,67,58,62
male,group C,high school,free/reduced,none,72,59,54
female,group D,master's degree,free/reduced,completed,58,67,47
male,group D,master's degree,standard,none,84,89,85
female,group D,some high school,standard,none,58,59,59
female,group B,high school,standard,none,81,73,65
female,group C,high school,free/reduced,none,62,60,42
male,group A,high school,standard,none,51,54,57
female,group E,bachelor's degree,standard,none,83,83,80
female,group C,some college,standard,none,83,90,83
female,group C,high school,free/reduced,none,62,60,42
female,group C,bachelor's degree,free/reduced,completed,74,81,66
male,group C,associate's degree,standard,none,51,43,49
male,group C,high school,free/reduced,none,55,55,62
female,group D,some college,standard,none,86,81,79
male,group D,associate's degree,free/reduced,none,57,50,52
male,group C,high school,standard,none,53,49,52
male,group A,bachelor's degree,standard,completed,58,62,75
male,group A,high school,standard,none,63,62,63
female,group C,some college,standard,none,48,52,54
male,group C,high school,free/reduced,none,66,59,66
female,group C,some high school,standard,completed,74,77,65
male,group A,bachelor's degree,standard,completed,84,87,87
male,group E,bachelor's degree,standard,completed,100,100,100
male,group C,some high school,standard,none,52,44,51
male,group B,high school,standard,completed,62,60,76
female,group E,high school,standard,none,50,47,50
male,group D,some college,free/reduced,none,57,46,49
male,group E,some high school,standard,completed,84,77,89
female,group C,bachelor's degree,standard,none,92,87,86
male,group C,some college,standard,none,59,52,66
male,group E,some high school,free/reduced,completed,83,80,78
female,group D,some college,free/reduced,completed,80,80,63
male,group A,some college,standard,completed,96,86,100
female,group B,high school,standard,none,62,63,62
female,group E,high school,standard,none,76,73,74
female,group C,associate's degree,standard,completed,73,72,59
female,group C,some college,standard,none,72,71,72
male,group B,some college,free/reduced,none,55,47,55
female,group C,some college,standard,completed,89,94,87
male,group C,some college,free/reduced,completed,48,53,50
male,group D,high school,free/reduced,none,70,69,74
female,group D,high school,standard,completed,58,64,57
male,group D,some college,free/reduced,none,62,64,77
male,group D,high school,standard,none,69,63,66
male,group D,some college,free/reduced,none,62,64,77
female,group B,high school,free/reduced,none,67,63,50
female,group E,bachelor's degree,free/reduced,none,58,62,61
male,group C,some college,standard,completed,86,90,98
male,group D,some college,standard,completed,83,79,76
male,group C,high school,standard,none,89,86,88
female,group C,some college,standard,none,69,65,55
male,group E,some college,standard,none,67,67,76
male,group B,some college,free/reduced,none,39,34,41
male,group D,master's degree,standard,none,82,74,82
female,group A,bachelor's degree,standard,none,49,51,51
male,group A,bachelor's degree,standard,none,96,92,91
male,group D,some high school,standard,none,66,62,73
male,group C,high school,standard,none,70,65,70
male,group B,some high school,standard,completed,66,62,65
female,group B,high school,free/reduced,none,60,50,38
female,group E,bachelor's degree,standard,none,83,83,80
male,group C,high school,standard,none,67,58,62
male,group E,associate's degree,standard,none,57,62,72
male,group C,associate's degree,standard,none,43,42,46
male,group C,associate's degree,free/reduced,none,65,61,68
female,group D,some college,free/reduced,completed,78,78,70
female,group B,some high school,standard,completed,70,74,60
female,group D,some college,free/reduced,completed,59,65,52
male,group C,some high school,standard,completed,80,73,76
female,group B,some high school,free/reduced,none,58,55,49
female,group C,some college,standard,none,69,69,62
male,group E,some college,standard,completed,74,71,81
female,group B,bachelor's degree,free/reduced,none,79,76,78
female,group B,high school,standard,none,68,61,58
female,group D,some high school,standard,completed,74,72,61
female,group C,bachelor's degree,standard,completed,61,66,52
male,group E,associate's degree,standard,none,57,62,72
male,group C,some high school,standard,none,64,55,62
female,group B,bachelor's degree,standard,none,97,96,97
female,group D,some college,standard,none,86,81,79
female,group D,associate's degree,free/reduced,none,31,38,26
female,group D,some high school,standard,none,97,96,81
male,group E,high school,standard,none,73,69,84
male,group D,some high school,standard,completed,68,69,77
male,group B,high school,standard,none,46,42,47
female,group C,some college,free/reduced,none,83,88,76
male,group B,some college,standard,none,67,67,79
male,group B,some college,free/reduced,none,43,39,40
female,group D,some high school,free/reduced,completed,65,64,40
female,group B,bachelor's degree,free/reduced,none,79,76,78
female,group D,master's degree,free/reduced,none,59,54,40
female,group C,some college,free/reduced,none,83,88,76
female,group B,associate's degree,standard,none,58,65,53
female,group A,some high school,free/reduced,none,43,43,38
female,group C,high school,free/reduced,none,61,54,35
male,group C,some high school,standard,none,66,66,73
female,group B,associate's degree,standard,none,80,77,82
male,group C,some college,free/reduced,none,68,61,68
female,group C,high school,standard,none,69,67,65
male,group C,high school,standard,none,89,86,88
